
946	30023000	40.390295	-73.976363	7.5	145000.0	1976	250000.0	false	White	Male	62	Free	125000.0	0.2525	Built	1976	1.0	B	10	-1.5	69300.0	891.0	1
947	30023100	40.390338	-73.976185	7.5	145000.0	1993	87500.0	false	White	Male	53	Mortgage	75000.0	0.2525	Built	1975	1.0	B	10	8.5	77600.0	891.0	1
948	30023200	40.390303	-73.976233	7.5	145000.0	2000	80000.0	true	White	Male	61	Free	40000.0	0.2525	Built	1976	1.0	B	10	-1.5	69300.0	891.0	1
949	31000100	40.391286	-73.976308	6.5	254500.0	1999	195000.0	true	White	Male	56	Free	125000.0	0.0916	Built	1927	2.5	F	12	-0.5	167600.0	2568.0	2
950	31000200	40.391274	-73.976478	7.5	236400.0	1985	0.0	true	White	Female	52	Free	75000.0	0.0611	Built	1932	2.0	F	12	0.5	188400.0	2116.0	2
951	31000300	40.391265	-73.976599	7.5	228700.0	1996	52000.0	false	White	Male	76	Free	200000.0	0.0482	Built	1932	2.0	M	12	0.5	86500.0	1386.0	2
952	31000400	40.391258	-73.976706	6.5	228700.0	2009	340000.0	true	White	Male	47	Mortgage	100000.0	0.0482	Built	1932	2.0	B	5	-2.5	184800.0	1717.0	1
953	31000500	40.39125	-73.976814	6.5	228700.0	1970	779000.0	true	White	Female	33	Mortgage	35000.0	0.0482	Built	1933	2.0	F	5	-0.5	405900.0	1440.0	1
954	31000600	40.391239	-73.976975	5.5	257400.0	1999	0.0	false	White	Male	52	Mortgage	60000.0	0.0964	Built	1932	2.0	F	12	-1.5	117500.0	1736.0	2
955	31000700	40.39122	-73.977234	5.5	613400.0	2000	0.0	false	White	Female	37	Mortgage	20000.0	0.1366	Built	1933	2.0	F	12	4.5	46700.0	2496.0	2
956	32000100	40.391547	-73.975846	7.5	540300.0	1997	479000.0	true	White	Male	37	Free	35000.0	0.1104	Built	1952	1.0	F	9	-0.5	11000.0	940.0	1
957	32000200	40.391703	-73.975886	7.5	673700.0	2007	1.0	true	White	Female	53	Free	50000.0	0.2378	Built	1932	2.0	F	12	-1.5	21000.0	1788.0	2
958	32000300	40.391851	-73.975923	7.5	545900.0	2007	1170000.0	false	White	Female	52	Free	60000.0	0.1274	Built	1932	2.0	F	5	2.5	200500.0	1905.0	16
959	32000400	40.391771	-73.976291	5.5	259400.0	1988	0.0	false	White	Female	80	Mortgage	150000.0	0.1033	Built	1932	2.0	F	12	-1.5	151000.0	1803.0	2
960	32000500	40.391754	-73.976505	5.5	259400.0	2010	1.0	false	White	Male	48	Mortgage	45000.0	0.1033	Built	1942	2.0	F	12	-2.5	136100.0	1647.0	2
961	32000600	40.391742	-73.976666	5.5	229700.0	1979	1.0	false	White	Male	98	Mortgage	200000.0	0.0517	Built	1932	2.0	F	5	-1.5	148300.0	1300.0	1
962	32000700	40.39173	-73.976827	6.5	259400.0	1978	1.0	false	White	Female	53	Free	60000.0	0.1033	Built	1947	1.0	F	1	-1.5	86300.0	1396.0	1
963	32000900	40.391709	-73.977095	6.5	229700.0	1962	1.0	true	White	Female	84	Free	100000.0	0.0517	Built	1932	2.0	F	12	-1.5	78500.0	1373.0	2
964	32001000	40.391741	-73.977348	6.5	801200.0	2004	899000.0	true	White	Male	42	Mortgage	45000.0	0.10636	Built	1932	1.0	F	2	0.5	176900.0	2043.0	1
965	32001100	40.391537	-73.977318	6.5	990600.0	1986	1250000.0	false	White	Male	75	Mortgage	200000.0	0.2185	Built	1962	1.0	F	1	0.5	111900.0	2197.0	1
966	32001400	40.391504	-73.977068	5.5	229700.0	2001	179900.0	true	White	Female	45	Free	150000.0	0.0517	Built	1933	1.0	F	5	4.5	243100.0	1450.0	1
967	32001500	40.391512	-73.97696	5.5	229700.0	2017	245000.0	true	White	Male	48	Mortgage	55000.0	0.0517	Built	2017	1.0	F	9	-3.0	282000.0	1596.0	1
968	32001600	40.391525	-73.9768	5.5	259400.0	2012	350000.0	false	Asian	Male	67	Mortgage	150000.0	0.1033	Built	1932	1.5	F	8	-0.5	102300.0	1056.0	1
969	32001700	40.391541	-73.976585	5.5	259400.0	2005	555000.0	false	Hispanic	Male	67	Mortgage	125000.0	0.103	Built	1952	1.0	F	5	4.5	260700.0	2044.0	1
970	32001800	40.391555	-73.976407	5.5	239600.0	2011	270000.0	true	White	Male	32	Mortgage	200000.0	0.0689	Built	1957	1.0	B	1	-0.5	49200.0	1177.0	1
971	32002000	40.39157	-73.97621	5.5	269300.0	2005	0.0	true	White	Male	39	Mortgage	25000.0	0.1377	Built	1932	1.5	F	5	6.5	186100.0	1670.0	1
972	33000100	40.392023	-73.975953	7.5	609100.0	2002	680000.0	false	White	Male	59	Free	100000.0	0.1894	Built	1974	2.0	F	12	-1.5	139300.0	2912.0	4
973	33000201	40.392299	-73.976192	6.5	999800.0	2003	1.0	false	Black	Female	71	Mortgage	45000.0	0.8264	Built	1904	1.5	F	12	0.5	185200.0	4758.0	2
974	33000300	40.391996	-73.976301	6.5	237100.0	1987	160000.0	true	White	Male	68	Mortgage	200000.0	0.0568	Built	1933	2.0	F	5	3.5	165400.0	1536.0	1
975	33000400	40.391984	-73.976461	5.5	237100.0	2003	100000.0	true	White	Male	74	Mortgage	15000.0	0.0568	Built	1932	1.0	F	9	-1.5	49200.0	1006.0	1
976	33000500	40.392	-73.976599	6.5	229700.0	1999	251000.0	false	Hispanic	Male	81	Mortgage	75000.0	0.0517	Built	1932	1.0	F	8	-1.5	70900.0	1521.0	1
977	33000600	40.391988	-73.97676	6.5	259400.0	2000	0.0	true	White	Male	51	Free	55000.0	0.1033	Built	1954	2.0	F	12	6.5	93400.0	2376.0	2
978	33000700	40.39213	-73.976725	5.5	227500.0	2012	0.0	true	White	Male	57	Mortgage	200000.0	0.0537	Built	1932	2.0	F	12	-1.5	134000.0	1779.0	2
979	33000800	40.392201	-73.976734	5.5	227500.0	2011	423000.0	true	White	Male	27	Free	45000.0	0.0537	Built	1933	2.0	F	12	-1.5	204000.0	1785.0	2
980	33000900	40.392272	-73.976744	5.5	227500.0	2011	365000.0	true	White	Male	43	Mortgage	40000.0	0.0537	Built	1932	2.0	F	12	-1.5	246100.0	2100.0	2
981	33001000	40.392344	-73.976753	5.5	228500.0	1986	85000.0	true	White	Male	59	Mortgage	75000.0	0.0558	Built	1957	1.0	F	5	-1.5	187300.0	1600.0	1
982	33001300	40.392701	-73.976181	9.5	505000.0	2010	750000.0	true	White	Male	63	Mortgage	150000.0	0.0955	Built	1984	2.0	F	10	-1.5	246300.0	2050.0	1
983	33001400	40.392661	-73.976285	9.5	505000.0	2009	0.0	false	White	Male	43	Mortgage	45000.0	0.0919	Built	1984	2.0	F	10	-1.5	222600.0	1800.0	1
984	33001500	40.392126	-73.977237	5.5	829800.0	2012	0.0	true	White	Male	49	Mortgage	150000.0	0.1838	Built	2003	2.0	F	5	0.5	371100.0	2220.0	1
985	33001600	40.391969	-73.976999	5.5	234700.0	1992	250000.0	true	White	Male	95	Free	200000.0	0.0603	Built	1952	1.0	F	9	-2.5	15400.0	740.0	1
986	33001700	40.391959	-73.977124	5.5	234700.0	1999	1.0	false	White	Male	67	Free	30000.0	0.0603	Built	1949	1.0	F	9	-2.5	37400.0	892.0	1
987	33001800	40.391943	-73.977338	5.5	881300.0	2014	0.0	false	White	Male	62	Free	75000.0	0.1463	Built	2014	1.0	F	9	-3.0	398000.0	2917.0	1
988	33002001	40.393555	-73.976129	6.5	554000.0	2011	269000.0	true	Asian	Male	56	Free	150000.0	0.129	Built	1917	2.0	F	12	0.5	20800.0	1512.0	2
989	33010100	40.392781	-73.975974	9.5	505000.0	2004	0.0	true	White	Male	55	Free	150000.0	0.1429178	Built	1984	2.0	F	10	-1.5	255900.0	1962.0	1
990	33010200	40.392741	-73.976078	9.5	505000.0	1997	302000.0	true	White	Male	62	Mortgage	75000.0	0.1429178	Built	1984	2.0	F	10	-1.5	222600.0	1962.0	1
991	33010500	40.392621	-73.976389	9.5	520000.0	1984	737500.0	false	White	Male	27	Mortgage	10000.0	0.1429178	Built	1984	2.0	F	10	-1.5	257500.0	1962.0	1
992	33020100	40.392906	-73.97646	9.5	520000.0	1986	1.0	false	White	Male	60	Mortgage	60000.0	0.1429178	Built	1984	2.0	F	10	-1.5	227700.0	1962.0	1
993	33020200	40.392861	-73.976565	9.5	520000.0	2001	475000.0	true	White	Male	54	Mortgage	75000.0	0.1429178	Built	1984	2.0	F	10	-1.5	246300.0	1962.0	1
994	33020300	40.392815	-73.97667	9.5	520000.0	2001	0.0	true	White	Female	55	Mortgage	75000.0	0.1429178	Built	1984	2.0	F	10	-1.5	222000.0	1962.0	1
995	33020400	40.39277	-73.976775	9.5	520000.0	1984	532344.0	false	White	Male	49	Free	55000.0	0.1429178	Built	1984	2.0	F	10	-1.5	223200.0	1977.0	1
996	33020500	40.392724	-73.976879	9.5	520000.0	1995	560000.0	true	White	Male	68	Mortgage	50000.0	0.1429178	Built	1984	2.0	F	10	-1.5	246300.0	1962.0	1
997	33020600	40.392679	-73.976984	9.5	520000.0	1984	279900.0	true	White	Male	20	Mortgage	5000.0	0.1429178	Built	1984	2.0	F	10	-1.5	221200.0	1962.0	1
998	33020700	40.392634	-73.977089	9.5	600000.0	2007	0.0	true	White	Male	74	Free	200000.0	0.1429178	Built	1984	2.0	F	10	-1.5	347200.0	2780.0	1
999	33030100	40.393067	-73.976482	9.5	520000.0	2012	835000.0	true	Black	Male	47	Free	200000.0	0.1429178	Built	1984	2.0	F	10	-1.5	251300.0	1962.0	1
1000	33030200	40.393095	-73.976597	9.5	520000.0	2011	700000.0	false	White	Male	35	Mortgage	25000.0	0.1429178	Built	1984	2.0	F	10	-1.5	246300.0	1962.0	1
1001	33030300	40.393123	-73.976712	9.5	520000.0	2004	0.0	true	White	Male	77	Mortgage	200000.0	0.1429178	Built	1984	2.0	F	10	-1.5	235300.0	1962.0	1
1002	33030400	40.393152	-73.976826	9.5	520000.0	1984	650000.0	false	White	Male	70	Free	150000.0	0.1429178	Built	1984	2.0	F	10	-1.5	222900.0	1962.0	1
1003	33030500	40.39318	-73.976941	9.5	520000.0	2004	0.0	true	White	Male	46	Free	200000.0	0.1429178	Built	1984	2.0	F	10	-1.5	222000.0	1962.0	1
1004	33030600	40.393208	-73.977056	9.5	520000.0	1984	745000.0	true	White	Male	0	Free	200000.0	0.1429178	Built	1984	2.0	F	10	-1.5	252400.0	1962.0	1
1005	33030700	40.393236	-73.97717	9.5	600000.0	1984	860000.0	false	White	Male	82	Mortgage	150000.0	0.1429178	Built	1984	2.0	F	10	-1.5	326300.0	2780.0	1
1006	33040100	40.393244	-73.976045	9.5	505000.0	1984	750000.0	false	White	Female	86	Mortgage	200000.0	0.1429178	Built	1984	2.0	F	10	-1.5	232300.0	1962.0	1
1007	33040200	40.393272	-73.976155	9.5	505000.0	2005	0.0	true	White	Male	0	Mortgage	75000.0	0.1429178	Built	1984	2.0	F	10	-1.5	237200.0	1962.0	1
1008	33040300	40.3933	-73.976265	9.5	505000.0	1984	100.0	true	White	Male	47	Mortgage	200000.0	0.1429178	Built	1984	2.0	F	10	-1.5	246300.0	1962.0	1
1009	33040400	40.393328	-73.976375	9.5	505000.0	1984	730000.0	false	Black	Male	72	Mortgage	75000.0	0.1429178	Built	1984	2.0	F	10	-1.5	217600.0	1962.0	1
1010	33040500	40.393356	-73.976485	9.5	520000.0	2011	0.0	false	White	Female	51	Mortgage	60000.0	0.1429178	Built	1984	2.0	F	10	-1.5	250500.0	1962.0	1
1011	34000100	40.393719	-73.976152	6.5	554000.0	2004	565000.0	false	White	Male	48	Mortgage	55000.0	0.1286	Built	1932	1.0	F	1	-1.5	11300.0	1007.0	1
1012	34000200	40.393828	-73.976167	6.5	554000.0	1981	0.0	false	White	Male	88	Mortgage	200000.0	0.1286	Built	1922	1.0	CB	1	-1.5	6200.0	1054.0	1
1013	34000303	40.393742	-73.976546	5.5	963200.0	2008	0.0	false	White	Male	39	Mortgage	30000.0	0.4591	Built	1917	1.5	F	4	-1.5	52200.0	2344.0	1
1014	34000304	40.39372	-73.976813	5.5	252600.0	2008	0.0	false	White	Male	51	Mortgage	60000.0	0.13827	Built	1917	1.5	F	8	-1.5	86300.0	1833.0	1
1015	34000400	40.394012	-73.976754	6.5	1380000.0	2001	1.0	false	White	Male	54	Free	75000.0	1.4	Built	2001	1.0	CB	10	8.5	59300.0	8384.0	8
1016	34000500	40.394349	-73.976943	6.5	951000.0	2005	1050000.0	false	White	Male	38	Mortgage	25000.0	1.1	Built	2000	1.0	F	10	6.5	149900.0	9569.0	2
1017	1000802	40.359319	-73.972801	3.5	433700.0	2000	0.0	false	White	Female	66	Mortgage	150000.0	0.25186547	Built	1973	2.0	F	5	-1.5	190800.0	1800.0	1
1018	2001300	40.349257	-73.974978	5.5	425000.0	1991	450000.0	false	White	Male	62	Mortgage	75000.0	0.149	Built	1947	1.0	F	2	-1.5	103600.0	1180.0	1
1019	9000600	40.35935	-73.975704	2.5	508800.0	1989	875000.0	false	White	Male	61	Free	100000.0	0.2577	Built	1922	2.0	CB	1	-1.5	232400.0	1630.0	1
1020	11001800	40.360504	-73.974916	2.5	203000.0	2012	0.0	false	White	Male	76	Free	200000.0	0.039	Built	1922	1.0	F	5	-0.5	68700.0	1224.0	1
1021	13001300	40.361067	-73.975748	3.5	185000.0	2009	55000.0	false	White	Female	72	Mortgage	100000.0	0.027	Built	1923	2.0	F	5	-1.5	138224.0	1304.0	1
1022	13002800	40.361288	-73.975187	3.5	193600.0	1985	390000.0	false	White	Female	56	Mortgage	75000.0	0.0376	Built	1904	1.0	F	5	-1.5	93700.0	1401.0	1
1023	14001200	40.361645	-73.975688	2.5	256800.0	1991	190000.0	false	White	Male	39	Mortgage	30000.0	0.106	Built	1922	1.0	F	9	-1.5	103880.0	980.0	1
1024	16001100	40.363346	-73.974916	3.5	276900.0	1971	1.0	true	White	Male	52	Mortgage	40000.0	0.0918	Built	1922	2.0	F	9	-1.5	127200.0	1200.0	1
1025	16001700	40.363298	-73.975408	3.5	491000.0	1982	408000.0	false	White	Male	52	Mortgage	60000.0	0.2497	Built	1932	2.0	F	9	-1.5	172780.0	1630.0	1
1026	17000200	40.363673	-73.975003	3.5	497100.0	1981	230000.0	false	White	Male	35	Mortgage	20000.0	0.3409	Built	1985	2.0	F	5	-0.5	234400.0	1630.0	1
1027	21000201	40.361223	-73.973354	7.5	259800.0	1985	110000.0	false	White	Male	63	Free	200000.0	0.0871	Built	1992	2.0	CB	5	-1.5	150100.0	1971.0	1
1028	22000200	40.361616	-73.973435	9.5	220800.0	2002	290000.0	false	White	Female	64	Free	200000.0	0.0501	Built	2000	2.0	F	5	-0.5	96600.0	1152.0	1
1029	24000101	40.366464	-73.9744	4.5	1875000.0	2009	3500000.0	false	White	Male	39	Mortgage	30000.0	1.17	Built	2000	2.0	F	12	-3.0	1600000.0	25282.0	20
1030	24004700	40.377985	-73.975004	5.5	787100.0	2000	650000.0	true	White	Male	42	Mortgage	75000.0	0.2984	Built	1953	1.0	F	5	-0.5	101230.0	955.0	1
1031	30000200	40.381916	-73.97501	6.5	253800.0	1970	995000.0	false	White	Male	69	Free	40000.0	0.1189	Built	1932	1.5	F	5	-0.5	462600.0	2976.0	1
