Pre-Flood******************** 2011.0	0.0 *********************************
HouseID	lotno	FloodHeight	DDF	style	floors	floodyear	sex	sexflag	income	exp	risk height	risk level
725	734	8.81436014324932	62.99999999999999	0	0.0	2012	Female	1.0	55000.0	1.0	8.81436014324932	0.940176480895548
726	735	8.087426133948416	44.8	F	2.0	2012	Male	0.0	200000.0	1.0	8.087426133948416	0.014191744443949772
727	736	4.507557773192503	30.799999999999997	F	2.5	2012	Male	0.0	35000.0	1.0	4.507557773192503	0.2451235440938913
728	737	4.898993308982164	30.799999999999997	F	2.0	2012	Male	0.0	75000.0	1.0	4.898993308982164	0.43829298393601135
729	738	3.7535808528696943	42.0	S	1.0	2012	Male	0.0	20000.0	1.0	3.7535808528696943	-0.10523628475875732
730	739	3.4810331814421387	26.599999999999998	AL	2.0	2012	Male	0.0	75000.0	1.0	3.4810331814421387	0.6527122146405415
731	740	3.5621658560993046	28.0	F	2.5	2012	Male	0.0	75000.0	1.0	3.5621658560993046	0.7731763822556591
732	741	4.221732223555666	29.4	F	2.5	2012	Male	0.0	60000.0	1.0	4.221732223555666	0.8072491432493207
733	742	5.389347453918422	32.199999999999996	F	2.5	2012	Female	1.0	150000.0	1.0	5.389347453918422	-0.02435786605158488
734	743	3.019266983650148	26.599999999999998	F	2.0	2012	Female	1.0	75000.0	1.0	3.019266983650148	0.1968027731925034
735	744	7.936266965973691	42.0	F	2.0	2012	Female	1.0	100000.0	1.0	7.936266965973691	-0.04983269101783584
736	745	7.574947560736993	60.199999999999996	F	1.0	2012	Male	0.0	30000.0	1.0	7.574947560736993	-0.11024914713030579
737	746	5.763369026002257	33.599999999999994	F	2.0	2012	Male	0.0	125000.0	1.0	5.763369026002257	-0.14810281855786211
738	747	0.2322353580983254	16.099999999999998	F	2.0	2012	Male	0.0	45000.0	1.0	0.2322353580983254	0.7115268560993039
739	748	6.880666458367413	36.4	M	2.0	2012	Male	0.0	75000.0	1.0	6.880666458367413	0.7793432235556657
740	749	8.405789742389445	44.8	F	2.0	2012	Male	0.0	75000.0	1.0	8.405789742389445	0.45899145391842167
741	750	0.0	0.0	AL	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.29664798365014783
742	751	6.838708895317007	60.199999999999996	F	1.5	2012	Female	1.0	100000.0	1.0	6.838708895317007	-0.05401903402630971
743	752	5.344453613815364	32.199999999999996	F	2.0	2012	Male	0.0	60000.0	1.0	5.344453613815364	0.3345435607369918
744	753	8.07247006046654	61.599999999999994	F	1.0	2012	Male	0.0	25000.0	1.0	8.07247006046654	0.21030202600225611
745	754	8.987047563270412	62.99999999999999	F	1.0	2012	Male	0.0	125000.0	1.0	8.987047563270412	-0.22260464190167506
746	755	0.0	0.0	F	2.0	2011	Male	0.0	55000.0	1.0	0.0	0.14725245836741205
747	756	0.0	0.0	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.6513757423894431
748	757	9.783844798554565	64.39999999999999	F	1.0	2012	Male	0.0	200000.0	1.0	9.783844798554565	-0.2983532785475399
749	758	6.242598965969117	35.0	F	2.0	2012	Female	1.0	20000.0	1.0	6.242598965969117	0.816238895317007
750	759	0.0	0.0	F	2.0	2011	Male	0.0	35000.0	1.0	0.0	-0.01977738618463526
751	760	6.020867937744027	58.099999999999994	F	1.0	2012	Male	0.0	200000.0	1.0	6.020867937744027	0.03498906046654027
752	761	7.369156311228494	60.199999999999996	F	1.5	2012	Female	1.0	125000.0	1.0	7.369156311228494	0.6683165632704124
753	762	0.4431294731084483	28.0	W	1.0	2012	Male	0.0	125000.0	1.0	0.4431294731084483	0.12090379898392545
754	763	6.848612323213348	60.199999999999996	F	1.0	2012	Male	0.0	30000.0	1.0	6.848612323213348	0.3188557384550701
755	764	8.921830975129874	47.599999999999994	F	2.0	2012	Female	1.0	75000.0	1.0	8.921830975129874	0.8940657985545658
756	765	7.815092820811581	60.199999999999996	F	1.5	2012	Male	0.0	200000.0	1.0	7.815092820811581	-0.21887403403088268
757	766	6.775466395496176	36.4	F	2.0	2012	Female	1.0	40000.0	1.0	6.775466395496176	0.21687856631414562
758	767	6.113577404637294	35.0	F	2.0	2012	Male	0.0	200000.0	1.0	6.113577404637294	0.5842599377440268
759	768	5.980845185001098	33.599999999999994	F	2.0	2012	Male	0.0	75000.0	1.0	5.980845185001098	0.4529863112284944
760	769	6.528013544781183	60.199999999999996	CB	1.0	2012	Female	1.0	30000.0	1.0	6.528013544781183	0.7142094731084494
761	770	6.0308197315365915	35.0	F	2.0	2012	Male	0.0	60000.0	1.0	6.0308197315365915	-0.051807676786651824
762	771	6.489633827456233	35.0	F	2.0	2012	Male	0.0	75000.0	1.0	6.489633827456233	0.4258819751298738
763	772	5.758490980576405	33.599999999999994	F	2.0	2012	Male	0.0	200000.0	1.0	5.758490980576405	0.1878938208115818
764	773	5.898409402927635	33.599999999999994	F	2.0	2012	Male	0.0	50000.0	1.0	5.898409402927635	0.6381813954961766
765	774	5.691019907549789	33.599999999999994	F	2.0	2012	Male	0.0	45000.0	1.0	5.691019907549789	-0.1320245953627055
766	775	6.1860884759698855	35.0	F	2.0	2012	Male	0.0	75000.0	1.0	6.1860884759698855	0.7037431850010993
767	776	6.336000833702879	35.0	F	2.0	2012	Male	0.0	75000.0	1.0	6.336000833702879	0.17138654478118343
768	777	5.892171705963731	33.599999999999994	F	2.0	2012	Male	0.0	200000.0	1.0	5.892171705963731	0.09456473153659173
769	778	5.855848653112869	33.599999999999994	F	3.0	2012	Male	0.0	150000.0	1.0	5.855848653112869	0.6058788274562332
770	779	5.706503462948348	33.599999999999994	F	3.0	2012	Female	1.0	75000.0	1.0	5.706503462948348	0.09348598057640543
771	780	5.231807899522167	32.199999999999996	F	3.0	2012	Male	0.0	200000.0	1.0	5.231807899522167	-0.037845597072364234
772	781	4.347782549895356	28.7	F	3.0	2012	Male	0.0	75000.0	1.0	4.347782549895356	0.08545290754978796
773	782	4.554254396282662	30.799999999999997	F	3.0	2012	Male	0.0	60000.0	1.0	4.554254396282662	0.5962714759698851
774	783	4.9845947622794515	30.799999999999997	F	3.0	2012	Male	0.0	75000.0	1.0	4.9845947622794515	0.7304338337028778
775	784	5.463231322248472	32.199999999999996	F	3.0	2012	Female	1.0	40000.0	1.0	5.463231322248472	0.46335470596373074
776	785	5.079122350448495	32.199999999999996	F	3.0	2012	Female	1.0	10000.0	1.0	5.079122350448495	0.972446653112869
777	786	5.546308974746891	33.599999999999994	F	3.0	2012	Male	0.0	60000.0	1.0	5.546308974746891	0.6841404629483492
778	787	5.293323183473603	32.199999999999996	F	3.0	2012	Female	1.0	60000.0	1.0	5.293323183473603	0.3494448995221671
779	788	6.06130397394929	34.3	F	3.0	2012	Female	1.0	75000.0	1.0	6.06130397394929	0.2509045498953554
780	789	5.266324833447882	32.199999999999996	F	3.0	2012	Female	1.0	100000.0	1.0	5.266324833447882	0.30144739628266204
781	790	5.9365090294341165	33.599999999999994	F	3.0	2012	Male	0.0	150000.0	1.0	5.9365090294341165	-0.09778123772054903
782	791	5.7838302312123275	33.599999999999994	F	3.0	2012	Male	0.0	60000.0	1.0	5.7838302312123275	0.4753553222484707
783	792	6.366760963360301	34.3	F	3.0	2012	Male	0.0	45000.0	1.0	6.366760963360301	0.07665735044849475
784	793	7.465840208293697	39.199999999999996	F	2.0	2012	Male	0.0	15000.0	1.0	7.465840208293697	0.4439609747468916
785	794	7.696321934649019	42.0	F	2.0	2012	Male	0.0	15000.0	1.0	7.696321934649019	-0.13444581652639714
786	795	8.181562420515844	44.8	F	2.0	2012	Male	0.0	30000.0	1.0	8.181562420515844	0.7470969739492903
787	796	8.382662273613338	61.599999999999994	F	1.0	2012	Male	0.0	35000.0	1.0	8.382662273613338	0.030129833447882504
788	797	6.121271267142602	35.0	F	2.0	2012	Male	0.0	55000.0	1.0	6.121271267142602	0.7661020294341166
789	798	6.843144531043995	60.199999999999996	F	1.5	2012	Female	1.0	75000.0	1.0	6.843144531043995	0.5118712312123284
790	799	4.110005335810717	42.699999999999996	F	1.0	2012	Male	0.0	100000.0	1.0	4.110005335810717	0.3679779633603002
791	800	3.5978670629981924	28.0	F	2.0	2012	Male	0.0	150000.0	1.0	3.5978670629981924	0.3265882082936975
792	801	0.0	0.0	F	2.0	2011	Male	0.0	50000.0	1.0	0.0	0.6620699346490196
793	802	6.722147371835092	60.199999999999996	F	1.0	2012	Male	0.0	25000.0	1.0	6.722147371835092	0.7381134205158439
794	803	4.285063035634311	29.4	F	2.0	2012	Male	0.0	10000.0	1.0	4.285063035634311	-0.059014726386660776
795	804	0.0	0.0	F	2.0	2011	Male	0.0	45000.0	1.0	0.0	0.142844267142603
796	805	6.591442500385707	36.4	F	2.0	2012	Female	1.0	40000.0	1.0	6.591442500385707	0.8563595310439956
797	806	6.0126190356725076	58.099999999999994	F	1.0	2012	Male	0.0	150000.0	1.0	6.0126190356725076	-0.24584666418928236
798	807	4.762271168852979	43.4	F	1.0	2012	Female	1.0	20000.0	1.0	4.762271168852979	0.1965510629981918
799	808	6.897043040656589	60.199999999999996	F	1.0	2012	Male	0.0	125000.0	1.0	6.897043040656589	0.2162245354982791
800	809	0.0	0.0	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.5998783718350928
801	810	4.386839045331499	42.699999999999996	F	1.5	2012	Male	0.0	200000.0	1.0	4.386839045331499	-0.21282196436568934
802	811	4.549079059947457	30.799999999999997	F	2.0	2012	Female	1.0	200000.0	1.0	4.549079059947457	0.16583814971772112
803	812	4.494079360065952	29.4	F	2.0	2012	Male	0.0	200000.0	1.0	4.494079360065952	0.4416735003857074
804	813	0.0	0.0	F	2.0	2011	Female	1.0	100000.0	1.0	0.0	0.5946560356725076
805	814	5.802333382065598	56.0	F	1.0	2012	Female	1.0	200000.0	1.0	5.802333382065598	0.6354081688529795
806	815	0.0	0.0	F	1.0	2011	Male	0.0	60000.0	1.0	0.0	0.7771800406565894
807	816	6.713291111266161	60.199999999999996	F	1.5	2012	Male	0.0	75000.0	1.0	6.713291111266161	-0.014393412639239767
808	817	7.578574396437717	60.199999999999996	F	1.0	2012	Male	0.0	25000.0	1.0	7.578574396437717	0.3587930453314988
809	818	3.2074575719825074	26.599999999999998	F	2.0	2012	Male	0.0	20000.0	1.0	3.2074575719825074	0.6662830599474568
810	819	4.384114228552075	42.699999999999996	F	1.5	2012	Female	1.0	50000.0	1.0	4.384114228552075	0.7197833600659526
811	820	4.320450378373032	42.699999999999996	F	1.0	2012	Female	1.0	75000.0	1.0	4.320450378373032	0.07388770695253753
812	821	4.5003044581884515	39.199999999999996	F	1.0	2012	Female	1.0	30000.0	1.0	4.5003044581884515	0.40903738206559825
813	822	3.972586458899685	42.0	F	1.0	2012	Female	1.0	75000.0	1.0	3.972586458899685	0.6665609343837714
814	823	4.36724331348697	42.699999999999996	F	1.0	2012	Female	1.0	35000.0	1.0	4.36724331348697	0.5735111112661602
815	824	3.4677599571839393	26.599999999999998	AL	2.0	2012	Male	0.0	150000.0	1.0	3.4677599571839393	0.419278396437717
816	825	8.349073522153056	44.8	F	2.0	2012	Male	0.0	100000.0	1.0	8.349073522153056	0.10066157198250703
817	826	0.22867868802316416	28.0	F	1.0	2012	Male	0.0	100000.0	1.0	0.22867868802316416	0.2773182285520751
818	827	4.0638975570106926	29.4	F	2.0	2012	Female	1.0	35000.0	1.0	4.0638975570106926	0.4219043783730317
819	828	6.918812937321114	60.199999999999996	F	1.0	2012	Male	0.0	50000.0	1.0	6.918812937321114	0.4460084581884516
820	829	1.2989750854642557	32.9	F	1.0	2012	Male	0.0	200000.0	1.0	1.2989750854642557	-0.23920954110031478
821	830	5.921854859488769	33.599999999999994	F	2.0	2012	Male	0.0	60000.0	1.0	5.921854859488769	0.30244731348697024
822	831	5.6668483942198495	33.599999999999994	F	2.0	2012	Male	0.0	40000.0	1.0	5.6668483942198495	0.02229395718393981
823	832	8.560808233450267	62.99999999999999	F	1.0	2012	Female	1.0	200000.0	1.0	8.560808233450267	0.43158152215305545
824	833	5.768862105128464	56.0	F	1.0	2012	Female	1.0	45000.0	1.0	5.768862105128464	0.10102168802316537
825	834	8.503167383364474	62.99999999999999	F	1.0	2012	Male	0.0	10000.0	1.0	8.503167383364474	0.8459055570106923
826	835	1.212792398830521	18.2	F	2.0	2012	Female	1.0	35000.0	1.0	1.212792398830521	0.6745709373211142
827	836	8.298380829456628	61.599999999999994	F	1.0	2012	Male	0.0	75000.0	1.0	8.298380829456628	0.21842908546425566
828	837	0.0	0.0	F	2.0	2011	Female	1.0	30000.0	1.0	0.0	0.8099478594887699
829	838	7.221745804888826	60.199999999999996	F	1.0	2012	Female	1.0	50000.0	1.0	7.221745804888826	0.5339413942198508
830	839	5.994759375169632	56.0	F	1.0	2012	Male	0.0	75000.0	1.0	5.994759375169632	0.7616512334502669
831	840	5.939368493764417	33.599999999999994	F	2.0	2012	Male	0.0	75000.0	1.0	5.939368493764417	0.2589351051284645
832	841	5.372837253383322	32.199999999999996	F	2.0	2012	Male	0.0	25000.0	1.0	5.372837253383322	0.0457403833644755
833	842	0.0	0.0	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.702865398830522
834	843	5.146229658945479	49.699999999999996	M	1.0	2012	Male	0.0	55000.0	1.0	5.146229658945479	0.309453829456628
835	844	6.211269527580368	58.099999999999994	F	1.0	2012	Male	0.0	200000.0	1.0	6.211269527580368	-0.32355568745223673
836	845	6.691986076557388	60.199999999999996	F	1.0	2012	Male	0.0	20000.0	1.0	6.691986076557388	0.2695688048888272
837	846	8.715910031588923	62.99999999999999	0	0.0	2012	Male	0.0	75000.0	1.0	8.715910031588923	0.624832375169633
838	847	5.747876155385689	33.599999999999994	B	2.0	2012	Male	0.0	75000.0	1.0	5.747876155385689	0.42944149376441754
839	848	6.986013960168652	60.199999999999996	B	1.0	2012	Female	1.0	125000.0	1.0	6.986013960168652	-0.04958974661667706
840	849	7.814367367394825	60.199999999999996	F	1.0	2012	Male	0.0	200000.0	1.0	7.814367367394825	-0.22814638803463028
841	850	6.79956129297198	36.4	f	2.0	2012	Male	0.0	75000.0	1.0	6.79956129297198	0.2963056589454792
842	852	7.456456449897768	39.199999999999996	F	2.0	2012	Male	0.0	125000.0	1.0	7.456456449897768	0.2398920765573873
843	853	4.006500832433917	29.4	F	2.0	2012	Male	0.0	40000.0	1.0	4.006500832433917	0.759401031588923
844	854	6.962362819471971	36.4	F	2.0	2012	Male	0.0	200000.0	1.0	6.962362819471971	0.1088481553856886
845	855	8.98143277654668	47.599999999999994	F	2.0	2012	Female	1.0	75000.0	1.0	8.98143277654668	0.618235960168652
846	856	6.0574402213721745	35.0	F	2.0	2012	Male	0.0	150000.0	1.0	6.0574402213721745	0.22783936739482458
847	857	6.659250190329942	35.0	F	3.0	2012	Male	0.0	100000.0	1.0	6.659250190329942	0.2800522929719793
848	858	5.712673280770948	56.0	F	1.5	2012	Female	1.0	200000.0	1.0	5.712673280770948	-0.1555211557290294
849	859	7.806472175683824	60.199999999999996	F	1.0	2012	Male	0.0	75000.0	1.0	7.806472175683824	0.22277228259851345
850	860	0.0	0.0	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	-0.036802550102231546
851	861	2.307560868870741	22.4	F	2.0	2012	Male	0.0	35000.0	1.0	2.307560868870741	0.5552418324339172
852	862	7.329415227077897	39.199999999999996	F	2.0	2012	Male	0.0	60000.0	1.0	7.329415227077897	0.12818881947197108
853	863	8.401404668661879	61.599999999999994	F	1.0	2012	Male	0.0	60000.0	1.0	8.401404668661879	0.1472587765466799
854	864	9.364906079613615	63.699999999999996	F	1.0	2012	Male	0.0	60000.0	1.0	9.364906079613615	0.5632632213721751
855	865	6.972679355558332	36.4	F	2.0	2012	Male	0.0	55000.0	1.0	6.972679355558332	-0.07643580967005761
856	866	7.724335908869439	60.199999999999996	F	1.0	2012	Male	0.0	75000.0	1.0	7.724335908869439	0.3701632807709474
857	867	7.222291081021968	60.199999999999996	F	1.0	2012	Male	0.0	35000.0	1.0	7.222291081021968	0.5059621756838237
858	868	6.447347072637839	35.0	F	2.0	2012	Male	0.0	75000.0	1.0	6.447347072637839	0.207891992106627
859	869	2.9581215708024864	39.199999999999996	F	1.0	2012	Male	0.0	20000.0	1.0	2.9581215708024864	0.8018948688707409
860	870	4.387222456446742	29.4	F	2.0	2012	Male	0.0	45000.0	1.0	4.387222456446742	0.6042292270778966
861	871	8.524746802984723	62.99999999999999	F	1.0	2012	Male	0.0	100000.0	1.0	8.524746802984723	0.6184686686618801
862	872	0.0	0.0	F	3.0	2011	Male	0.0	40000.0	1.0	0.0	-0.16175992038638584
863	873	3.5748907025548755	28.0	F	2.0	2012	Male	0.0	150000.0	1.0	3.5748907025548755	0.3305133555583324
864	874	6.006528670332335	35.0	F	2.0	2012	Male	0.0	40000.0	1.0	6.006528670332335	0.19766990886943883
865	875	6.2569117176388565	35.0	F	2.0	2012	Male	0.0	200000.0	1.0	6.2569117176388565	0.5276250810219679
866	876	0.0	0.0	F	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.023931072637838433
867	877	0.0	0.0	F	1.0	2011	Male	0.0	60000.0	1.0	0.0	-0.12290642919751388
868	879	5.586288781576097	33.599999999999994	F	2.0	2012	Male	0.0	25000.0	1.0	5.586288781576097	0.013830802984721391
869	880	6.579599143436509	60.199999999999996	F	1.0	2012	Male	0.0	200000.0	1.0	6.579599143436509	-0.06825151971883947
870	881	6.614367905064149	47.599999999999994	F	2.0	2012	Male	0.0	150000.0	1.0	6.614367905064149	0.34119170255487496
871	882	7.763292800135697	42.0	F	3.0	2012	Male	0.0	100000.0	1.0	7.763292800135697	-0.17467032966766538
872	883	8.847982280737526	62.99999999999999	F	1.0	2012	Male	0.0	45000.0	1.0	8.847982280737526	0.13346271763885653
873	884	6.564151285660787	36.4	F	2.0	2012	Female	1.0	200000.0	1.0	6.564151285660787	0.263532423894298
874	886	7.213332300939514	39.199999999999996	F	2.5	2012	Male	0.0	100000.0	1.0	7.213332300939514	0.697076660450003
875	887	7.578311717362867	60.199999999999996	F	1.0	2012	Female	1.0	55000.0	1.0	7.578311717362867	0.22910955522008045
876	888	0.9430854385693346	16.799999999999997	F	2.0	2012	Male	0.0	75000.0	1.0	0.9430854385693346	-0.1355822184239035
877	889	4.6197361224246265	30.799999999999997	F	2.0	2012	Female	1.0	60000.0	1.0	4.6197361224246265	0.013478143436508938
878	891	9.036692918184965	63.699999999999996	F	1.0	2012	Male	0.0	35000.0	1.0	9.036692918184965	0.08342180013569706
879	892	2.4223123620577347	37.099999999999994	F	1.0	2012	Male	0.0	25000.0	1.0	2.4223123620577347	0.6786112807375246
880	893	9.681860845871277	64.39999999999999	F	1.0	2012	Male	0.0	30000.0	1.0	9.681860845871277	0.814530285660788
881	894	2.665532366260881	25.2	F	2.0	2012	Male	0.0	30000.0	1.0	2.665532366260881	-0.14786082170368145
882	895	8.79616758126426	47.599999999999994	F	2.0	2012	Female	1.0	100000.0	1.0	8.79616758126426	0.5463309226133232
883	896	0.0	0.0	B	1.0	2011	Male	0.0	50000.0	1.0	0.0	0.2235373009395134
884	898	3.9741770960607568	28.0	F	2.0	2012	Male	0.0	100000.0	1.0	3.9741770960607568	-0.05547956143066546
885	899	2.3051103868934426	22.4	S	2.0	2012	Female	1.0	60000.0	1.0	2.3051103868934426	0.3333471224246269
886	900	0.8479465838715168	16.799999999999997	F	2.0	2012	Male	0.0	75000.0	1.0	0.8479465838715168	0.4674861687473376
887	901	8.631874555033543	47.599999999999994	F	2.0	2012	Male	0.0	200000.0	1.0	8.631874555033543	-0.02456558463870051
888	902	6.225299691507687	35.0	F	2.0	2012	Female	1.0	60000.0	1.0	6.225299691507687	0.6995439181849663
889	903	4.129821532418755	29.4	F	2.0	2012	Male	0.0	75000.0	1.0	4.129821532418755	-0.07305463794226552
890	904	7.537009925559093	42.0	M	2.0	2012	Male	0.0	150000.0	1.0	7.537009925559093	0.6077438458712765
891	906	0.0	0.0	B	1.0	2011	Male	0.0	15000.0	1.0	0.0	0.33418958126425863
892	907	4.417277408030072	42.699999999999996	B	1.0	2012	Male	0.0	60000.0	1.0	4.417277408030072	0.35394381565681127
893	908	5.218889223317061	32.199999999999996	F	2.0	2012	Female	1.0	75000.0	1.0	5.218889223317061	0.13556228479116905
894	909	0.0	0.0	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.24863710436298014
895	910	5.968496996317199	33.599999999999994	S	2.0	2012	Male	0.0	5000.0	1.0	5.968496996317199	0.5226990960607554
896	911	0.0	0.0	F	1.0	2011	Male	0.0	200000.0	1.0	0.0	0.6488823868934415
897	912	5.856504442744593	56.0	F	1.0	2012	Male	0.0	30000.0	1.0	5.856504442744593	0.37021858387151574
898	913	6.277135159303982	58.099999999999994	F	1.0	2012	Male	0.0	75000.0	1.0	6.277135159303982	0.10689655503354134
899	915	3.1012854291545455	26.599999999999998	F	2.0	2012	Female	1.0	30000.0	1.0	3.1012854291545455	0.08077653241875501
900	916	5.543691619754694	56.0	F	1.0	2012	Male	0.0	200000.0	1.0	5.543691619754694	0.16946492555909287
901	917	5.338255974458771	49.699999999999996	F	1.0	2012	Male	0.0	150000.0	1.0	5.338255974458771	0.4436441660184586
902	918	3.457775009540434	26.599999999999998	B	2.0	2012	Female	1.0	200000.0	1.0	3.457775009540434	0.3983725699985312
903	919	3.646566777782258	28.0	B	2.0	2012	Male	0.0	35000.0	1.0	3.646566777782258	-0.09096442048728465
904	920	0.0	0.0	B	1.0	2011	Male	0.0	100000.0	1.0	0.0	0.15473240803007215
905	921	3.440011949389427	40.599999999999994	B	1.0	2012	Female	1.0	75000.0	1.0	3.440011949389427	0.04456222331705993
906	922	0.0	0.0	B	1.0	2011	Female	1.0	10000.0	1.0	0.0	0.004460763594920147
907	923	4.805523112414045	43.4	B	1.0	2012	Male	0.0	60000.0	1.0	4.805523112414045	0.6699199963171993
908	924	0.0	0.0	B	1.0	2011	Male	0.0	200000.0	1.0	0.0	0.5770759181653605
909	925	4.682801726076514	43.4	B	1.0	2012	Male	0.0	75000.0	1.0	4.682801726076514	0.016522442744593913
910	926	0.0	0.0	B	1.0	2011	Male	0.0	60000.0	1.0	0.0	0.45290315930398267
911	927	4.031680162900256	42.699999999999996	B	1.0	2012	Female	1.0	30000.0	1.0	4.031680162900256	0.7009094352630346
912	928	0.0	0.0	B	1.0	2011	Male	0.0	75000.0	1.0	0.0	0.4470815613251342
913	929	3.6580891414387633	42.0	B	1.0	2012	Male	0.0	35000.0	1.0	3.6580891414387633	0.2534784291545458
914	930	0.0	0.0	B	1.0	2011	Male	0.0	200000.0	1.0	0.0	0.5226346197546946
915	931	3.990718177477625	42.0	B	1.0	2012	Male	0.0	50000.0	1.0	3.990718177477625	0.15245097445877098
916	932	3.3126188491157356	26.599999999999998	B	2.0	2012	Female	1.0	75000.0	1.0	3.3126188491157356	0.2834480095404337
917	933	3.6705845256511713	28.0	B	2.0	2012	Male	0.0	75000.0	1.0	3.6705845256511713	0.3322397777822572
918	934	0.0	0.0	B	1.0	2011	Male	0.0	100000.0	1.0	0.0	0.28620150816706513
919	935	4.447225900282934	42.699999999999996	B	1.0	2012	Male	0.0	60000.0	1.0	4.447225900282934	0.22668794938942632
920	936	4.768315396695743	43.4	B	1.0	2012	Male	0.0	200000.0	1.0	4.768315396695743	-0.05549274684483041
921	937	4.848194145820478	43.4	B	1.0	2012	Male	0.0	75000.0	1.0	4.848194145820478	0.5692281124140449
922	938	0.0	0.0	B	1.0	2011	Male	0.0	75000.0	1.0	0.0	0.6748799436006722
923	939	4.841791899783717	43.4	B	1.0	2012	Female	1.0	50000.0	1.0	4.841791899783717	0.6127567260765142
924	940	4.393935512561398	29.4	B	2.0	2012	Male	0.0	75000.0	1.0	4.393935512561398	0.6499142741104593
925	941	4.732791842260365	30.799999999999997	B	2.0	2012	Male	0.0	75000.0	1.0	4.732791842260365	-0.20461483709974426
926	942	4.7937928276189945	30.799999999999997	B	2.0	2012	Female	1.0	125000.0	1.0	4.7937928276189945	0.2719207133510009
927	943	4.41639613297234	29.4	B	2.0	2012	Male	0.0	55000.0	1.0	4.41639613297234	0.4500151414387624
928	944	0.0	0.0	B	1.0	2011	Male	0.0	60000.0	1.0	0.0	-0.1974584723824621
